IAM,I-AM Capital Acquisition Company
IAMXR,I-AM Capital Acquisition Company
IAMXW,I-AM Capital Acquisition Company
IBKC,IBERIABANK Corporation
IBKCO,IBERIABANK Corporation
IBKCP,IBERIABANK Corporation
ICAD,icad inc.
IEP,Icahn Enterprises L.P.
ICCH,"ICC Holdings, Inc."
ICFI,"ICF International, Inc."
ICHR,Ichor Holdings
ICLR,ICON plc
ICON,"Iconix Brand Group, Inc."
ICUI,"ICU Medical, Inc."
IPWR,Ideal Power Inc.
INVE,"Identiv, Inc."
IDRA,"Idera Pharmaceuticals, Inc."
IDXX,"IDEXX Laboratories, Inc."
IESC,"IES Holdings, Inc."
IROQ,"IF Bancorp, Inc."
IFMK,iFresh Inc.
RXDX,"Ignyta, Inc."
INFO,IHS Markit Ltd.
IIVI,II-VI Incorporated
KANG,"iKang Healthcare Group, Inc."
IKNX,Ikonics Corporation
ILG,"ILG, Inc"
ILMN,"Illumina, Inc."
ISNS,"Image Sensing Systems, Inc."
IMMR,Immersion Corporation
ICCC,ImmuCell Corporation
IMDZ,Immune Design Corp.
IMNP          ,Immune Pharmaceuticals Inc.
IMGN,"ImmunoGen, Inc."
IMMU,"Immunomedics, Inc."
IMRN,Immuron Limited
IMRNW,Immuron Limited
IPXL,"Impax Laboratories, Inc."
IMPV,"Imperva, Inc."
PI,"Impinj, Inc."
IMMY,"Imprimis Pharmaceuticals, Inc."
INCR,"INC Research Holdings, Inc."
INCY,Incyte Corporation
INDB,Independent Bank Corp.
IBCP,Independent Bank Corporation
IBTX,"Independent Bank Group, Inc"
INDU,Industrea Acquisition Corp.
INDUU,Industrea Acquisition Corp.
INDUW,Industrea Acquisition Corp.
IDSA,"Industrial Services of America, Inc."
INFN,Infinera Corporation
INFI,"Infinity Pharmaceuticals, Inc."
IPCC,Infinity Property and Casualty Corporation
IFRX,InflaRx N.V.
III,"Information Services Group, Inc."
IFON,InfoSonics Corp
IMKTA,"Ingles Markets, Incorporated"
INWK,"InnerWorkings, Inc."
INOD,Innodata Inc.
IPHS,"Innophos Holdings, Inc."
IOSP,Innospec Inc.
ISSC,"Innovative Solutions and Support, Inc."
INVA,"Innoviva, Inc."
INGN,"Inogen, Inc"
ITEK,Inotek Pharmaceuticals Corporation
INOV,"Inovalon Holdings, Inc."
INO,"Inovio Pharmaceuticals, Inc."
INPX,Inpixon 
INSG,Inseego Corp.
NSIT,"Insight Enterprises, Inc."
ISIG,"Insignia Systems, Inc."
INSM,"Insmed, Inc."
INSE,"Inspired Entertainment, Inc."
IIIN,"Insteel Industries, Inc."
PODD,Insulet Corporation
INSY,"Insys Therapeutics, Inc."
NTEC,Intec Pharma Ltd.
IART,Integra LifeSciences Holdings Corporation
IDTI,"Integrated Device Technology, Inc."
IMTE,Integrated Media Technology Limited
INTC,Intel Corporation
NTLA,"Intellia Therapeutics, Inc."
IPCI,Intellipharmaceutics International Inc.
IPAR,"Inter Parfums, Inc."
IBKR,"Interactive Brokers Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
IDCC,"InterDigital, Inc."
TILE,"Interface, Inc."
LINK,"Interlink Electronics, Inc."
IMI,"Intermolecular, Inc."
INAP,Internap Corporation
IBOC,International Bancshares Corporation
ISCA,International Speedway Corporation
IGLD,Internet Gold Golden Lines Ltd.
IIJI,"Internet Initiative Japan, Inc."
IDXG,"Interpace Diagnostics Group, Inc."
XENT,"Intersect ENT, Inc."
INTX,"Intersections, Inc."
IVAC,"Intevac, Inc."
INTL,INTL FCStone Inc.
ITCI,Intra-Cellular Therapies Inc.
IIN,IntriCon Corporation
INTU,Intuit Inc.
ISRG,"Intuitive Surgical, Inc."
SNAK,"Inventure Foods, Inc."
ISTR,Investar Holding Corporation
ISBC,"Investors Bancorp, Inc."
ITIC,Investors Title Company
NVIV,InVivo Therapeutics Holdings Corp.
IVTY,"Invuity, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
IOVA,"Iovance Biotherapeutics, Inc."
IPAS,iPass Inc.
DTYS,iPath US Treasury 10-year Bear ETN
DTUS,iPath US Treasury 2-year Bear ETN
DTUL,iPath US Treasury 2-year Bull ETN
DFVS,iPath US Treasury 5-year Bear ETN
DFVL,iPath US Treasury 5-year Bull ETN
FLAT,iPath US Treasury Flattener ETN
DLBS,iPath US Treasury Long Bond Bear ETN
STPP,iPath US Treasury Steepener ETN
IPGP,IPG Photonics Corporation
CSML,IQ Chaikin U.S. Small Cap ETF
IRMD,iRadimed Corporation
IRTC,"iRhythm Technologies, Inc."
IRIX,IRIDEX Corporation
IRDM,Iridium Communications Inc
IRDMB,Iridium Communications Inc
IRBT,iRobot Corporation
IRWD,"Ironwood Pharmaceuticals, Inc."
IRCP,IRSA Propiedades Comerciales S.A.
PMPT,iSectors Post-MPT Growth ETF
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
CSJ,iShares 1-3 Year Credit Bond ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEF,iShares 7-10 Year Treasury Bond ETF
AIA,iShares Asia 50 ETF
COMT,iShares Commodities Select Strategy ETF
ISTB,iShares Core 1-5 Year USD Bond ETF
IXUS,iShares Core MSCI Total International Stock ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IUSB,iShares Core Total USD Bond Market ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
XT,iShares Exponential Technologies ETF
FALN,iShares Fallen Angels USD Bond ETF
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IGF,iShares Global Infrastructure ETF
GNMA,iShares GNMA Bond ETF
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
CIU,iShares Intermediate Credit Bond ETF
IGOV,iShares International Treasury Bond ETF
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
MBB,iShares MBS ETF
JKI,iShares Morningstar Mid-Cap ETF
ACWX,iShares MSCI ACWI ex US Index Fund
ACWI,iShares MSCI ACWI Index Fund
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
EWZS,iShares MSCI Brazil Small-Cap ETF
MCHI,iShares MSCI China ETF
ESGD,iShares MSCI EAFE ESG Optimized ETF
SCZ,iShares MSCI EAFE Small-Cap ETF
ESGE,iShares MSCI EM ESG Optimized ETF
EEMA,iShares MSCI Emerging Markets Asia Index Fund
EMXC,iShares MSCI Emerging Markets ex China ETF
EUFN,iShares MSCI Europe Financials Sector Index Fund
IEUS,iShares MSCI Europe Small-Cap ETF
RING,iShares MSCI Global Gold Miners ETF
MPCT,iShares MSCI Global Impact ETF
ENZL,iShares MSCI New Zealand Capped ETF
QAT,iShares MSCI Qatar Capped ETF
TUR,iShares MSCI Turkey ETF
UAE,iShares MSCI UAE Capped ETF
ESGU,iShares MSCI USA ESG Optimized ETF
IBB,iShares Nasdaq Biotechnology Index Fund
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
ICLN,iShares S&P Global Clean Energy Index Fund
WOOD,iShares S&P Global Timber & Forestry Index Fund
INDY,iShares S&P India Nifty 50 Index Fund
IJT,iShares S&P Small-Cap 600 Growth ETF
DVY,iShares Select Dividend ETF
SHV,iShares Short Treasury Bond ETF
CRED,iShares U.S. Credit Bond ETF
PFF,iShares U.S. Preferred Stock ETF
ISRL,"Isramco, Inc."
ITI,"Iteris, Inc."
ITRI,"Itron, Inc."
ITRN,Ituran Location and Control Ltd.
ITUS,ITUS Corporation
IVENC,Ivy NextShares
IVFGC,Ivy NextShares
IVFVC,Ivy NextShares
IXYS,IXYS Corporation
IZEA,IZEA Inc.
JJSF,J & J Snack Foods Corp.
MAYS,"J. W. Mays, Inc."
JBHT,"J.B. Hunt Transport Services, Inc."
JCOM,"j2 Global, Inc."
JASO,"JA Solar Holdings, Co., Ltd."
JKHY,"Jack Henry & Associates, Inc."
JACK,Jack In The Box Inc.
JXSB,Jacksonville Bancorp Inc.
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JMBA,"Jamba, Inc."
JRVR,"James River Group Holdings, Ltd."
SGQI,Janus Henderson SG Global Quality Income ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JASN,"Jason Industries, Inc."
JASNW,"Jason Industries, Inc."
JAZZ,Jazz Pharmaceuticals plc
JD,"JD.com, Inc."
JSYN,Jensyn Acquistion Corp.
JSYNR,Jensyn Acquistion Corp.
JSYNU,Jensyn Acquistion Corp.
JSYNW,Jensyn Acquistion Corp.
JBLU,JetBlue Airways Corporation
JTPY,JetPay Corporation
JCTCF,Jewett-Cameron Trading Company
WYIG,JM Global Holding Company
WYIGU,JM Global Holding Company
WYIGW,JM Global Holding Company
JMU,JMU Limited
JBSS,"John B. Sanfilippo & Son, Inc."
JOUT,Johnson Outdoors Inc.
JNCE,"Jounce Therapeutics, Inc."
JNP,"Juniper Pharmaceuticals, Inc."
JUNO,"Juno Therapeutics, Inc."
KTWO,"K2M Group Holdings, Inc."
KALU,Kaiser Aluminum Corporation
KALA,"Kala Pharmaceuticals, Inc."
KALV,"KalVista Pharmaceuticals, Inc."
KMDA,Kamada Ltd.
KNDI,"Kandi Technologies Group, Inc."
KPTI,Karyopharm Therapeutics Inc.
KAAC,Kayne Anderson Acquisition Corp.
KAACU,Kayne Anderson Acquisition Corp.
KAACW,Kayne Anderson Acquisition Corp.
KBLM,KBL Merger Corp. IV
KBLMR,KBL Merger Corp. IV
KBLMU,KBL Merger Corp. IV
KBLMW,KBL Merger Corp. IV
KBSF,KBS Fashion Group Limited
KCAP,"KCAP Financial, Inc."
KCAPL,"KCAP Financial, Inc."
KRNY,Kearny Financial
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KMPH,"KemPharm, Inc."
KFFB,Kentucky First Federal Bancorp
KERX,"Keryx Biopharmaceuticals, Inc."
KEQU,Kewaunee Scientific Corporation
KTEC,"Key Technology, Inc."
KTCC,Key Tronic Corporation
KFRC,"Kforce, Inc."
KE,"Kimball Electronics, Inc."
KBAL,"Kimball International, Inc."
KIN,"Kindred Biosciences, Inc."
KGJI,Kingold Jewelry Inc.
KINS,"Kingstone Companies, Inc"
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KNSL,"Kinsale Capital Group, Inc."
KIRK,"Kirkland&#39;s, Inc."
KTOV,Kitov Pharmaceuticals Holdings Ltd.
KTOVW,Kitov Pharmaceuticals Holdings Ltd.
KLAC,KLA-Tencor Corporation
KLXI,KLX Inc.
KONA,"Kona Grill, Inc."
KOPN,Kopin Corporation
KRNT,Kornit Digital Ltd.
KOSS,Koss Corporation
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
KTOS,"Kratos Defense & Security Solutions, Inc."
KRYS,"Krystal Biotech, Inc."
KLIC,"Kulicke and Soffa Industries, Inc."
KURA,"Kura Oncology, Inc."
KVHI,"KVH Industries, Inc."
FSTR,L.B. Foster Company
LJPC,La Jolla Pharmaceutical Company
LSBK,"Lake Shore Bancorp, Inc."
LBAI,"Lakeland Bancorp, Inc."
LKFN,Lakeland Financial Corporation
LAKE,"Lakeland Industries, Inc."
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LCA,"Landcadia Holdings, Inc."
LCAHU,"Landcadia Holdings, Inc."
LCAHW,"Landcadia Holdings, Inc."
LNDC,Landec Corporation
LARK,Landmark Bancorp Inc.
LMRK,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Infrastructure Partners LP
LE,"Lands&#39; End, Inc."
LSTR,"Landstar System, Inc."
LNTH,"Lantheus Holdings, Inc."
LTRX,"Lantronix, Inc."
RNLC,Large Cap US Equity Select ETF
LSCC,Lattice Semiconductor Corporation
LAUR,"Laureate Education, Inc."
LAWS,"Lawson Products, Inc."
LAYN,Layne Christensen Company
LCNB,LCNB Corporation
LBIX,Leading Brands Inc
LPTX,"LEAP THERAPEUTICS, INC."
LGCY,Legacy Reserves LP
LGCYO,Legacy Reserves LP
LGCYP,Legacy Reserves LP
LTXB,"LegacyTexas Financial Group, Inc."
DDBI,Legg Mason Developed EX-US Diversified Core ETF
EDBI,Legg Mason Emerging Markets Diversified Core ETF
INFR,Legg Mason Global Infrastructure ETF
LVHD,Legg Mason Low Volatility High Dividend ETF
SQLV,Legg Mason Small-Cap Quality Value ETF
UDBI,Legg Mason US Diversified Core ETF
LMAT,"LeMaitre Vascular, Inc."
TREE,"LendingTree, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LGIH,"LGI Homes, Inc."
LHCG,LHC Group
LLIT,Lianluo Smart Limited
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LEXEA,"Liberty Expedia Holdings, Inc."
LEXEB,"Liberty Expedia Holdings, Inc."
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LILA,Liberty Global plc
LILAK,Liberty Global plc
LVNTA,Liberty Interactive Corporation
LVNTB,Liberty Interactive Corporation
QVCA,Liberty Interactive Corporation
QVCB,Liberty Interactive Corporation
BATRA,Liberty Media Corporation
BATRK,Liberty Media Corporation
FWONA,Liberty Media Corporation
FWONK,Liberty Media Corporation
LSXMA,Liberty Media Corporation
LSXMB,Liberty Media Corporation
LSXMK,Liberty Media Corporation
TAX,"Liberty Tax, Inc."
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LPNT,"LifePoint Health, Inc."
LCUT,"Lifetime Brands, Inc."
LFVN,Lifevantage Corporation
LWAY,"Lifeway Foods, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LTBR,Lightbridge Corporation
LPTH,"LightPath Technologies, Inc."
LLEX,"Lilis Energy, Inc."
LMB,"Limbach Holdings, Inc."
LLNW,"Limelight Networks, Inc."
LMNR,Limoneira Co
LINC,Lincoln Educational Services Corporation
LECO,"Lincoln Electric Holdings, Inc."
LIND,Lindblad Expeditions Holdings Inc. 
LINDW,Lindblad Expeditions Holdings Inc. 
LINU,LiNiu Technology Group
LPCN,Lipocine Inc.
LQDT,"Liquidity Services, Inc."
LFUS,"Littelfuse, Inc."
LIVN,LivaNova PLC
LOB,"Live Oak Bancshares, Inc."
LIVE,Live Ventures Incorporated
LPSN,"LivePerson, Inc."
LKQ,LKQ Corporation
LMFA,"LM Funding America, Inc."
LMFAW,"LM Funding America, Inc."
LOGI,Logitech International S.A.
LOGM,"LogMein, Inc."
CNCR,Loncar Cancer Immunotherapy ETF
LONE,Lonestar Resources US Inc.
LTEA,Long Island Iced Tea Corp.
LORL,"Loral Space and Communications, Inc."
LOXO,"Loxo Oncology, Inc."
LPLA,LPL Financial Holdings Inc.
LRAD,LRAD Corporation
LYTS,LSI Industries Inc.
LULU,lululemon athletica inc.
LITE,Lumentum Holdings Inc.
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LUNA,Luna Innovations Incorporated
MBTF,M B T Financial Corp
MACQ,"M I Acquisitions, Inc."
MACQU,"M I Acquisitions, Inc."
MACQW,"M I Acquisitions, Inc."
MIII,M III Acquisition Corp.
MIIIU,M III Acquisition Corp.
MIIIW,M III Acquisition Corp.
MBVX,"MabVax Therapeutics Holdings, Inc."
MCBC,Macatawa Bank Corporation
MFNC,Mackinac Financial Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
MGNX,"MacroGenics, Inc."
MDGL,"Madrigal Pharmaceuticals, Inc."
MAGS,Magal Security Systems Ltd.
MGLN,"Magellan Health, Inc."
MGIC,Magic Software Enterprises Ltd.
CALL,magicJack VocalTec Ltd
MNGA,MagneGas Corporation
MGYR,"Magyar Bancorp, Inc."
MHLD,"Maiden Holdings, Ltd."
MSFG,"MainSource Financial Group, Inc."
MMYT,MakeMyTrip Limited
MBUU,"Malibu Boats, Inc."
MLVF,"Malvern Bancorp, Inc."
MAMS,"MAM Software Group, Inc."
TUSK,"Mammoth Energy Services, Inc."
MANH,"Manhattan Associates, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
MNTX,"Manitex International, Inc."
MTEX,"Mannatech, Incorporated"
MNKD,MannKind Corporation
MANT,ManTech International Corporation
MARA,"Marathon Patent Group, Inc."
MCHX,"Marchex, Inc."
MARPS,Marine Petroleum Trust
MRNS,"Marinus Pharmaceuticals, Inc."
MKTX,"MarketAxess Holdings, Inc."
MRLN,Marlin Business Services Corp.
MAR,Marriott International
MBII,"Marrone Bio Innovations, Inc."
MRTN,"Marten Transport, Ltd."
MMLP,Martin Midstream Partners L.P.
MRVL,Marvell Technology Group Ltd.
MASI,Masimo Corporation
MTCH,"Match Group, Inc."
MTLS,Materialise NV
MPAC,Matlin & Partners Acquisition Corporation
MPACU,Matlin & Partners Acquisition Corporation
MPACW,Matlin & Partners Acquisition Corporation
MTRX,Matrix Service Company
MAT,"Mattel, Inc."
MATR,Mattersight Corporation
MATW,Matthews International Corporation
MXIM,"Maxim Integrated Products, Inc."
MXWL,"Maxwell Technologies, Inc."
MZOR,Mazor Robotics Ltd.
MBFI,MB Financial Inc.
MBFIP,MB Financial Inc.
MCFT,"MCBC Holdings, Inc."
MGRC,McGrath RentCorp
MDCA,MDC Partners Inc.
MFIN,Medallion Financial Corp.
MFINL,Medallion Financial Corp.
MTBC,"Medical Transcription Billing, Corp."
MTBCP,"Medical Transcription Billing, Corp."
MNOV,"MediciNova, Inc."
MDSO,"Medidata Solutions, Inc."
MDGS,Medigus Ltd.
MDWD,MediWound Ltd.
MEDP,"Medpace Holdings, Inc."
MEIP,"MEI Pharma, Inc."
MLCO,Melco Resorts & Entertainment Limited
MLNT,"Melinta Therapeutics, Inc."
MLNX,"Mellanox Technologies, Ltd."
MELR,"Melrose Bancorp, Inc."
MTSL,MER Telemanagement Solutions Ltd.
MELI,"MercadoLibre, Inc."
MBWM,Mercantile Bank Corporation
MERC,Mercer International Inc.
MBIN,Merchants Bancorp
MRCY,Mercury Systems Inc
EBSB,"Meridian Bancorp, Inc."
MRBK,Meridian Bank
VIVO,Meridian Bioscience Inc.
MRDN,"Meridian Waste Solutions, Inc"
MRDNW,"Meridian Waste Solutions, Inc"
MMSI,"Merit Medical Systems, Inc."
MACK,"Merrimack Pharmaceuticals, Inc."
MRSN,"Mersana Therapeutics, Inc."
MRUS,Merus N.V.
MLAB,"Mesa Laboratories, Inc."
MESO,Mesoblast Limited
CASH,"Meta Financial Group, Inc."
MEOH,Methanex Corporation
MGCD,MGC Diagnostics Corporation
MGEE,MGE Energy Inc.
MGPI,"MGP Ingredients, Inc."
MBOT,Microbot Medical Inc. 
MCHP,Microchip Technology Incorporated
MU,"Micron Technology, Inc."
MICT,"Micronet Enertec Technologies, Inc."
MICTW,"Micronet Enertec Technologies, Inc."
MSCC,Microsemi Corporation
MSFT,Microsoft Corporation
MSTR,MicroStrategy Incorporated
MVIS,"Microvision, Inc."
RNMC,Mid Cap US Equity Select ETF
MPB,Mid Penn Bancorp
MTP,Midatech Pharma PLC
MCEP,"Mid-Con Energy Partners, LP"
MBCN,Middlefield Banc Corp.
MSEX,Middlesex Water Company
MSBI,"Midland States Bancorp, Inc."
MOFG,"MidWestOne Financial Group, Inc."
MIME,Mimecast Limited
MDXG,"MiMedx Group, Inc"
MNDO,MIND C.T.I. Ltd.
MB,"MINDBODY, Inc."
NERV,"Minerva Neurosciences, Inc"
MGEN,"Miragen Therapeutics, Inc."
MRTX,"Mirati Therapeutics, Inc."
MSON,"MISONIX, Inc."
MIND,"Mitcham Industries, Inc."
MINDP,"Mitcham Industries, Inc."
MITK,"Mitek Systems, Inc."
MITL,Mitel Networks Corporation
MKSI,"MKS Instruments, Inc."
MMAC,"MMA Capital Management, LLC"
MINI,"Mobile Mini, Inc."
MOBL,"MobileIron, Inc."
MMDM,Modern Media Acquisition Corp.
MMDMR,Modern Media Acquisition Corp.
MMDMU,Modern Media Acquisition Corp.
MMDMW,Modern Media Acquisition Corp.
MLNK,"ModusLink Global Solutions, Inc"
MTEM,"Molecular Templates, Inc."
MBRX,"Moleculin Biotech, Inc."
MNTA,"Momenta Pharmaceuticals, Inc."
MOMO,Momo Inc.
MCRI,"Monarch Casino & Resort, Inc."
MDLZ,"Mondelez International, Inc."
MGI,"Moneygram International, Inc."
MDB,"MongoDB, Inc."
MPWR,"Monolithic Power Systems, Inc."
TYPE,Monotype Imaging Holdings Inc.
MNRO,"Monro, Inc. "
MRCC,Monroe Capital Corporation
MNST,Monster Beverage Corporation
MSDI,"Monster Digital, Inc."
MSDIW,"Monster Digital, Inc."
MORN,"Morningstar, Inc."
MOSY,"MoSys, Inc."
MTFB,Motif Bio plc
MTFBW,Motif Bio plc
MPAA,"Motorcar Parts of America, Inc."
MPVD,Mountain Province Diamonds Inc.
MOXC,"Moxian, Inc."
MSBF,MSB Financial Corp.
MTGE,MTGE Investment Corp.
MTGEP,MTGE Investment Corp.
MTSC,MTS Systems Corporation
LABL,Multi-Color Corporation
MBIO,"Mustang Bio, Inc."
MFSF,MutualFirst Financial Inc.
MYSZ,"My Size, Inc."
MYL,Mylan N.V.
MYND,"MYnd Analytics, Inc."
MYNDW,"MYnd Analytics, Inc."
MYOK,"MyoKardia, Inc."
MYOS,MYOS RENS Technology Inc.
MYRG,"MYR Group, Inc."
MYGN,"Myriad Genetics, Inc."
NBRV,Nabriva Therapeutics plc
NAKD,Naked Brand Group Inc.
NNDM,Nano Dimension Ltd.
NANO,Nanometrics Incorporated
NSTG,"NanoString Technologies, Inc."
NAOV,"NanoVibronix, Inc."
NH,"NantHealth, Inc."
NK,"NantKwest, Inc."
NSSC,"NAPCO Security Technologies, Inc."
NDAQ,"Nasdaq, Inc."
NTRA,"Natera, Inc."
NATH,"Nathan&#39;s Famous, Inc."
NAUH,"National American University Holdings, Inc."
NKSH,"National Bankshares, Inc."
FIZZ,National Beverage Corp.
NCMI,"National CineMedia, Inc."
NCOM,National Commerce Corporation
NESR,National Energy Services Reunited Corp.
NESRW,National Energy Services Reunited Corp.
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp
NGHCO,National General Holdings Corp
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NHLD,National Holdings Corporation
NHLDW,National Holdings Corporation
NATI,National Instruments Corporation
NRCIA,National Research Corporation
NRCIB,National Research Corporation
NSEC,"National Security Group, Inc."
EYE,"National Vision Holdings, Inc."
NWLI,"National Western Life Group, Inc."
NAII,"Natural Alternatives International, Inc."
NHTC,Natural Health Trends Corp.
NATR,"Nature&#39;s Sunshine Products, Inc."
BABY,Natus Medical Incorporated
ISM,Navient Corporation
JSM,Navient Corporation
NAVI,Navient Corporation
NBTB,NBT Bancorp Inc.
NCSM,"NCS Multistage Holdings, Inc."
NKTR,Nektar Therapeutics
NEOG,Neogen Corporation
NEO,"NeoGenomics, Inc."
NEON,Neonode Inc.
NEOS,"Neos Therapeutics, Inc."
NEOT,"Neothetics, Inc."
NVCN,Neovasc Inc.
NEPT,Neptune Technologies & Bioresources Inc
UEPS,"Net 1 UEPS Technologies, Inc."
NETE,"Net Element, Inc."
NTAP,"NetApp, Inc."
NTES,"NetEase, Inc."
NFLX,"Netflix, Inc."
NTGR,"NETGEAR, Inc."
NLST,"Netlist, Inc."
NTCT,"NetScout Systems, Inc."
NTWK,NetSol Technologies Inc.
CUR,"Neuralstem, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NURO,"NeuroMetrix, Inc."
NUROW,"NeuroMetrix, Inc."
NTRP,"Neurotrope, Inc."
NBEV,New Age Beverages Corporation
NYMT,"New York Mortgage Trust, Inc."
NYMTN,"New York Mortgage Trust, Inc."
NYMTO,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NEWA,"Newater Technology, Inc."
NLNK,NewLink Genetics Corporation
NWS,News Corporation
NWSA,News Corporation
NEWS,"NewStar Financial, Inc."
NEWT,Newtek Business Services Corp.
NEWTL,Newtek Business Services Corp.
NEWTZ,Newtek Business Services Corp.
NXEO,"Nexeo Solutions, Inc."
NXEOU,"Nexeo Solutions, Inc."
NXEOW,"Nexeo Solutions, Inc."
NXST,"Nexstar Media Group, Inc."
NEXT,NextDecade Corporation
NEXTW,NextDecade Corporation
NFEC,NF Energy Saving Corporation
NODK,"NI Holdings, Inc."
EGOV,NIC Inc.
NICE,NICE Ltd
NICK,"Nicholas Financial, Inc."
NCBS,Nicolet Bankshares Inc.
NITE,Nightstar Therapeutics plc
NIHD,"NII Holdings, Inc."
NMIH,NMI Holdings Inc
NNBR,"NN, Inc."
NDLS,Noodles & Company
NDSN,Nordson Corporation
NSYS,Nortech Systems Incorporated
NBN,Northeast Bancorp
NTIC,Northern Technologies International Corporation
NTRS,Northern Trust Corporation
NTRSP,Northern Trust Corporation
NFBK,"Northfield Bancorp, Inc."
NRIM,Northrim BanCorp Inc
NWBI,"Northwest Bancshares, Inc."
NWPX,Northwest Pipe Company
NCLH,Norwegian Cruise Line Holdings Ltd.
NWFL,Norwood Financial Corp.
NVFY,"Nova Lifestyle, Inc"
NVMI,Nova Measuring Instruments Ltd.
NOVN,"Novan, Inc."
NOVT,Novanta Inc.
NVAX,"Novavax, Inc."
NVLN,Novelion Therapeutics Inc. 
NVCR,NovoCure Limited
NVGN,Novogen Limited
NVUS,"Novus Therapeutics, Inc."
NUAN,"Nuance Communications, Inc."
NCNA,NuCana plc
NMRX,Numerex Corp.
NTNX,"Nutanix, Inc."
NTRI,NutriSystem Inc
NUVA,"NuVasive, Inc."
NVTR,Nuvectra Corporation
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
NVEE,"NV5 Global, Inc."
NVEC,NVE Corporation
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
NXTM,"NxStage Medical, Inc."
NXTD,NXT-ID Inc.
NXTDW,NXT-ID Inc.
NYMX,Nymox Pharmaceutical Corporation
OIIM,O2Micro International Limited
OVLY,Oak Valley Bancorp (CA)
OCSL,Oaktree Specialty Lending Corporation
OCSLL,Oaktree Specialty Lending Corporation
OCSI,Oaktree Strategic Income Corporation
OASM,Oasmia Pharmaceutical AB
OBLN,"Obalon Therapeutics, Inc."
OBSV,ObsEva SA
OBCI,"Ocean Bio-Chem, Inc."
OPTT,"Ocean Power Technologies, Inc."
ORIG,Ocean Rig UDW Inc.
OCFC,OceanFirst Financial Corp.
OCRX,"Ocera Therapeutics, Inc."
OCLR,"Oclaro, Inc."
OFED,Oconee Federal Financial Corp.
OCUL,"Ocular Therapeutix, Inc."
OMEX,"Odyssey Marine Exploration, Inc."
ODP,"Office Depot, Inc."
OFS,OFS Capital Corporation
OHAI,OHA Investment Corporation
OVBC,Ohio Valley Banc Corp.
OHRP,"Ohr Pharmaceuticals, Inc."
OKTA,"Okta, Inc."
ODFL,"Old Dominion Freight Line, Inc."
OLBK,"Old Line Bancshares, Inc."
ONB,Old National Bancorp
OPOF,Old Point Financial Corporation
OSBC,"Old Second Bancorp, Inc."
OSBCP,"Old Second Bancorp, Inc."
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc."
ZEUS,"Olympic Steel, Inc."
OFLX,"Omega Flex, Inc."
OMER,Omeros Corporation
OMNT,"Ominto, Inc."
OMCL,"Omnicell, Inc."
ON,ON Semiconductor Corporation
OTIV,On Track Innovations Ltd
